Pressure 1;Pressure 2;Freq;Date;Time
6.91;6.93;272;2024-11-13;15:02:29
6.89;6.96;488;2024-11-13;15:02:30
6.93;6.95;624;2024-11-13;15:02:31
6.95;6.99;696;2024-11-13;15:02:32
6.99;7.02;968;2024-11-13;15:02:33
7.00;7.05;408;2024-11-13;15:02:34
7.02;7.03;416;2024-11-13;15:02:35
7.04;7.07;360;2024-11-13;15:02:36
7.02;7.07;712;2024-11-13;15:02:37
7.08;7.10;280;2024-11-13;15:02:38
7.10;7.17;056;2024-11-13;15:02:39
7.12;7.18;056;2024-11-13;15:02:40
7.14;7.20;456;2024-11-13;15:02:41
7.18;7.21;456;2024-11-13;15:02:42
7.15;7.20;376;2024-11-13;15:02:43
7.16;7.20;376;2024-11-13;15:02:44
7.22;7.25;496;2024-11-13;15:02:45
7.20;7.25;688;2024-11-13;15:02:46
7.23;7.28;984;2024-11-13;15:02:47
7.25;7.31;152;2024-11-13;15:02:48
7.28;7.34;376;2024-11-13;15:02:49
7.30;7.35;528;2024-11-13;15:02:50
7.33;7.33;256;2024-11-13;15:02:51
7.30;7.36;536;2024-11-13;15:02:52
7.33;7.37;920;2024-11-13;15:02:53
7.40;7.43;968;2024-11-13;15:02:54
7.38;7.46;440;2024-11-13;15:02:55
7.43;7.50;464;2024-11-13;15:02:56
7.45;7.49;080;2024-11-13;15:02:57
7.45;7.48;560;2024-11-13;15:02:58
7.48;7.53;648;2024-11-13;15:02:59
7.50;7.51;576;2024-11-13;15:03:00
7.50;7.53;656;2024-11-13;15:03:01
7.50;7.52;776;2024-11-13;15:03:02
7.54;7.60;152;2024-11-13;15:03:03
7.56;7.62;240;2024-11-13;15:03:04
7.59;7.64;440;2024-11-13;15:03:05
7.60;7.62;632;2024-11-13;15:03:06
7.62;7.62;800;2024-11-13;15:03:07
7.60;7.67;400;2024-11-13;15:03:08
7.65;7.67;920;2024-11-13;15:03:09
7.69;7.74;568;2024-11-13;15:03:10
7.70;7.78;800;2024-11-13;15:03:11
7.73;7.79;760;2024-11-13;15:03:12
7.73;7.75;464;2024-11-13;15:03:13
7.77;7.82;760;2024-11-13;15:03:14
7.74;7.80;768;2024-11-13;15:03:15
7.81;7.82;176;2024-11-13;15:03:16
7.82;7.85;848;2024-11-13;15:03:17
7.85;7.88;976;2024-11-13;15:03:18
7.83;7.89;400;2024-11-13;15:03:19
7.84;7.88;040;2024-11-13;15:03:20
7.87;7.89;880;2024-11-13;15:03:21
7.89;7.90;576;2024-11-13;15:03:22
7.92;7.98;592;2024-11-13;15:03:23
7.95;7.99;184;2024-11-13;15:03:24
7.99;8.01;680;2024-11-13;15:03:25
7.96;8.01;224;2024-11-13;15:03:26
8.00;8.05;584;2024-11-13;15:03:27
8.02;8.06;000;2024-11-13;15:03:28
8.04;8.07;208;2024-11-13;15:03:29
8.04;8.11;272;2024-11-13;15:03:30
8.09;8.13;720;2024-11-13;15:03:31
8.11;8.14;064;2024-11-13;15:03:32
8.10;8.14;848;2024-11-13;15:03:33
8.14;8.17;240;2024-11-13;15:03:34
8.13;8.17;776;2024-11-13;15:03:35
8.19;8.22;328;2024-11-13;15:03:36
8.19;8.25;080;2024-11-13;15:03:37
8.20;8.22;416;2024-11-13;15:03:38
8.20;8.25;480;2024-11-13;15:03:39
8.23;8.28;608;2024-11-13;15:03:40
8.25;8.31;256;2024-11-13;15:03:41
8.29;8.36;944;2024-11-13;15:03:42
8.34;8.38;648;2024-11-13;15:03:43
8.34;8.35;808;2024-11-13;15:03:44
8.38;8.42;264;2024-11-13;15:03:45
8.36;8.42;912;2024-11-13;15:03:46
8.39;8.41;520;2024-11-13;15:03:47
8.42;8.48;984;2024-11-13;15:03:48
8.42;8.47;360;2024-11-13;15:03:49
8.46;8.49;784;2024-11-13;15:03:50
8.45;8.47;840;2024-11-13;15:03:51
8.48;8.52;840;2024-11-13;15:03:52
8.49;8.54;512;2024-11-13;15:03:53
8.53;8.56;760;2024-11-13;15:03:54
8.53;8.61;760;2024-11-13;15:03:55
8.55;8.61;120;2024-11-13;15:03:56
8.56;8.62;952;2024-11-13;15:03:57
8.58;8.63;424;2024-11-13;15:03:58
8.63;8.68;288;2024-11-13;15:03:59
8.62;8.67;944;2024-11-13;15:04:00
8.68;8.75;840;2024-11-13;15:04:01
8.68;8.74;688;2024-11-13;15:04:02
8.71;8.73;816;2024-11-13;15:04:03
8.70;8.76;552;2024-11-13;15:04:04
8.73;8.75;864;2024-11-13;15:04:05
8.77;8.80;640;2024-11-13;15:04:06
8.79;8.81;712;2024-11-13;15:04:07
8.79;8.86;816;2024-11-13;15:04:08
8.79;8.83;744;2024-11-13;15:04:09
8.82;8.86;584;2024-11-13;15:04:10
8.82;8.90;752;2024-11-13;15:04:11
8.87;8.93;648;2024-11-13;15:04:12
8.90;8.96;224;2024-11-13;15:04:13
8.93;8.96;416;2024-11-13;15:04:14
8.91;8.99;360;2024-11-13;15:04:15
8.95;8.99;144;2024-11-13;15:04:16
8.98;9.06;088;2024-11-13;15:04:17
8.98;9.03;672;2024-11-13;15:04:18
9.02;9.06;440;2024-11-13;15:04:19
9.03;9.08;240;2024-11-13;15:04:20
9.05;9.07;448;2024-11-13;15:04:21
9.05;9.07;256;2024-11-13;15:04:22
9.10;9.15;944;2024-11-13;15:04:23
9.09;9.15;168;2024-11-13;15:04:24
9.11;9.14;728;2024-11-13;15:04:25
9.13;9.19;224;2024-11-13;15:04:26
9.12;9.19;568;2024-11-13;15:04:27
9.20;9.22;856;2024-11-13;15:04:28
9.19;9.22;616;2024-11-13;15:04:29
9.22;9.25;880;2024-11-13;15:04:30
9.24;9.29;424;2024-11-13;15:04:31
9.27;9.32;512;2024-11-13;15:04:32
9.25;9.32;640;2024-11-13;15:04:33
9.29;9.33;648;2024-11-13;15:04:34
9.31;9.36;288;2024-11-13;15:04:35
9.32;9.39;688;2024-11-13;15:04:36
9.38;9.40;032;2024-11-13;15:04:37
9.36;9.40;256;2024-11-13;15:04:38
9.37;9.42;832;2024-11-13;15:04:39
9.37;9.43;744;2024-11-13;15:04:40
9.43;9.46;592;2024-11-13;15:04:41
9.45;9.53;128;2024-11-13;15:04:42
9.47;9.50;776;2024-11-13;15:04:43
9.49;9.52;112;2024-11-13;15:04:44
9.49;9.56;800;2024-11-13;15:04:45
9.52;9.58;336;2024-11-13;15:04:46
9.57;9.62;240;2024-11-13;15:04:47
9.60;9.65;136;2024-11-13;15:04:48
9.57;9.62;816;2024-11-13;15:04:49
9.62;9.64;328;2024-11-13;15:04:50
9.65;9.69;544;2024-11-13;15:04:51
9.66;9.68;408;2024-11-13;15:04:52
9.68;9.72;200;2024-11-13;15:04:53
9.69;9.73;816;2024-11-13;15:04:54
9.67;9.72;256;2024-11-13;15:04:55
9.71;9.74;016;2024-11-13;15:04:56
9.78;9.81;088;2024-11-13;15:04:57
9.75;9.81;544;2024-11-13;15:04:58
9.78;9.81;392;2024-11-13;15:04:59
9.81;9.85;152;2024-11-13;15:05:00
9.79;9.86;568;2024-11-13;15:05:01
9.84;9.90;120;2024-11-13;15:05:02
9.91;9.94;776;2024-11-13;15:05:03
9.90;9.95;680;2024-11-13;15:05:04
9.89;9.94;680;2024-11-13;15:05:05
9.94;9.96;032;2024-11-13;15:05:06
9.93;10.00;192;2024-11-13;15:05:07
9.97;10.01;192;2024-11-13;15:05:08
10.00;10.02;624;2024-11-13;15:05:09
10.00;10.03;536;2024-11-13;15:05:10
9.99;10.05;384;2024-11-13;15:05:11
10.03;10.06;960;2024-11-13;15:05:12
10.06;10.11;304;2024-11-13;15:05:13
10.06;10.14;656;2024-11-13;15:05:14
10.10;10.12;792;2024-11-13;15:05:15
10.12;10.18;616;2024-11-13;15:05:16
10.14;10.17;512;2024-11-13;15:05:17
10.15;10.21;896;2024-11-13;15:05:18
10.20;10.26;488;2024-11-13;15:05:19
10.21;10.29;416;2024-11-13;15:05:20
10.24;10.27;912;2024-11-13;15:05:21
10.26;10.29;904;2024-11-13;15:05:22
10.23;10.28;536;2024-11-13;15:05:23
10.28;10.31;448;2024-11-13;15:05:24
10.30;10.35;752;2024-11-13;15:05:25
10.32;10.36;488;2024-11-13;15:05:26
10.34;10.38;336;2024-11-13;15:05:27
10.35;10.36;816;2024-11-13;15:05:28
10.35;10.41;080;2024-11-13;15:05:29
10.38;10.45;096;2024-11-13;15:05:30
10.43;10.44;056;2024-11-13;15:05:31
10.41;10.49;872;2024-11-13;15:05:32
10.45;10.51;952;2024-11-13;15:05:33
10.47;10.52;056;2024-11-13;15:05:34
10.50;10.52;832;2024-11-13;15:05:35
10.52;10.58;808;2024-11-13;15:05:36
10.56;10.58;424;2024-11-13;15:05:37
10.57;10.60;016;2024-11-13;15:05:38
10.54;10.60;056;2024-11-13;15:05:39
10.59;10.63;848;2024-11-13;15:05:40
10.58;10.63;200;2024-11-13;15:05:41
10.64;10.67;392;2024-11-13;15:05:42
10.63;10.72;824;2024-11-13;15:05:43
10.66;10.69;720;2024-11-13;15:05:44
10.69;10.77;656;2024-11-13;15:05:45
10.70;10.77;960;2024-11-13;15:05:46
10.75;10.79;144;2024-11-13;15:05:47
10.75;10.81;368;2024-11-13;15:05:48
10.78;10.83;272;2024-11-13;15:05:49
10.78;10.81;360;2024-11-13;15:05:50
10.81;10.86;824;2024-11-13;15:05:51
10.85;10.92;432;2024-11-13;15:05:52
10.86;10.88;096;2024-11-13;15:05:53
10.88;10.94;200;2024-11-13;15:05:54
10.87;10.93;560;2024-11-13;15:05:55
10.90;10.93;752;2024-11-13;15:05:56
10.92;10.96;920;2024-11-13;15:05:57
10.96;11.01;336;2024-11-13;15:05:58
10.95;11.00;168;2024-11-13;15:05:59
11.00;11.03;712;2024-11-13;15:06:00
10.97;11.05;360;2024-11-13;15:06:01
11.00;11.06;216;2024-11-13;15:06:02
11.03;11.09;672;2024-11-13;15:06:03
11.09;11.12;768;2024-11-13;15:06:04
11.10;11.15;880;2024-11-13;15:06:05
11.10;11.16;648;2024-11-13;15:06:06
11.13;11.19;040;2024-11-13;15:06:07
11.12;11.18;400;2024-11-13;15:06:08
11.17;11.20;912;2024-11-13;15:06:09
11.19;11.26;904;2024-11-13;15:06:10
11.22;11.26;128;2024-11-13;15:06:11
11.22;11.25;288;2024-11-13;15:06:12
11.24;11.28;632;2024-11-13;15:06:13
11.23;11.30;632;2024-11-13;15:06:14
11.28;11.33;784;2024-11-13;15:06:15
11.32;11.34;448;2024-11-13;15:06:16
11.31;11.37;448;2024-11-13;15:06:17
11.32;11.37;232;2024-11-13;15:06:18
11.36;11.40;664;2024-11-13;15:06:19
11.40;11.42;280;2024-11-13;15:06:20
11.41;11.47;400;2024-11-13;15:06:21
11.45;11.51;512;2024-11-13;15:06:22
11.46;11.53;952;2024-11-13;15:06:23
11.44;11.49;328;2024-11-13;15:06:24
11.49;11.52;376;2024-11-13;15:06:25
11.50;11.55;280;2024-11-13;15:06:26
11.53;11.55;432;2024-11-13;15:06:27
11.55;11.59;936;2024-11-13;15:06:28
11.56;11.61;968;2024-11-13;15:06:29
11.55;11.60;296;2024-11-13;15:06:30
11.57;11.62;800;2024-11-13;15:06:31
11.63;11.67;088;2024-11-13;15:06:32
11.61;11.69;392;2024-11-13;15:06:33
11.67;11.70;720;2024-11-13;15:06:34
11.67;11.70;568;2024-11-13;15:06:35
11.68;11.72;792;2024-11-13;15:06:36
11.72;11.78;840;2024-11-13;15:06:37
11.76;11.81;064;2024-11-13;15:06:38
11.76;11.82;144;2024-11-13;15:06:39
11.78;11.84;264;2024-11-13;15:06:40
11.78;11.83;240;2024-11-13;15:06:41
11.78;11.83;384;2024-11-13;15:06:42
11.84;11.87;008;2024-11-13;15:06:43
11.84;11.89;304;2024-11-13;15:06:44
11.85;11.88;736;2024-11-13;15:06:45
11.86;11.91;560;2024-11-13;15:06:46
11.91;11.93;752;2024-11-13;15:06:47
11.92;11.98;512;2024-11-13;15:06:48
11.92;11.99;392;2024-11-13;15:06:49
11.98;12.00;552;2024-11-13;15:06:50
11.96;12.02;344;2024-11-13;15:06:51
12.02;12.08;744;2024-11-13;15:06:52
12.03;12.11;184;2024-11-13;15:06:53
12.07;12.10;248;2024-11-13;15:06:54
12.06;12.11;744;2024-11-13;15:06:55
12.06;12.10;672;2024-11-13;15:06:56
12.12;12.14;240;2024-11-13;15:06:57
12.13;12.18;656;2024-11-13;15:06:58
12.16;12.20;992;2024-11-13;15:06:59
12.15;12.21;016;2024-11-13;15:07:00
12.19;12.22;696;2024-11-13;15:07:01
12.17;12.24;080;2024-11-13;15:07:02
12.23;12.26;856;2024-11-13;15:07:03
12.24;12.30;760;2024-11-13;15:07:04
12.23;12.27;344;2024-11-13;15:07:05
12.29;12.31;320;2024-11-13;15:07:06
12.27;12.35;248;2024-11-13;15:07:07
12.30;12.38;400;2024-11-13;15:07:08
12.33;12.41;416;2024-11-13;15:07:09
12.38;12.43;296;2024-11-13;15:07:10
12.36;12.42;704;2024-11-13;15:07:11
12.39;12.42;424;2024-11-13;15:07:12
12.43;12.46;792;2024-11-13;15:07:13
12.41;12.48;728;2024-11-13;15:07:14
12.46;12.48;712;2024-11-13;15:07:15
12.47;12.52;648;2024-11-13;15:07:16
12.49;12.52;152;2024-11-13;15:07:17
12.48;12.53;664;2024-11-13;15:07:18
12.54;12.57;560;2024-11-13;15:07:19
12.55;12.61;432;2024-11-13;15:07:20
12.57;12.63;800;2024-11-13;15:07:21
12.58;12.63;944;2024-11-13;15:07:22
12.59;12.66;040;2024-11-13;15:07:23
12.63;12.69;352;2024-11-13;15:07:24
12.66;12.72;648;2024-11-13;15:07:25
12.69;12.74;648;2024-11-13;15:07:26
12.66;12.74;304;2024-11-13;15:07:27
12.70;12.73;976;2024-11-13;15:07:28
12.76;12.80;768;2024-11-13;15:07:29
12.76;12.80;768;2024-11-13;15:07:30
12.78;12.83;400;2024-11-13;15:07:31
12.78;12.82;968;2024-11-13;15:07:32
12.82;12.85;680;2024-11-13;15:07:33
12.82;12.86;384;2024-11-13;15:07:34
12.86;12.90;312;2024-11-13;15:07:35
12.86;12.93;408;2024-11-13;15:07:36
12.85;12.89;720;2024-11-13;15:07:37
12.89;12.96;920;2024-11-13;15:07:38
12.92;12.99;296;2024-11-13;15:07:39
12.95;13.02;104;2024-11-13;15:07:40
12.98;13.02;880;2024-11-13;15:07:41
13.02;13.06;240;2024-11-13;15:07:42
12.96;13.04;424;2024-11-13;15:07:43
13.03;13.04;744;2024-11-13;15:07:44
13.05;13.11;344;2024-11-13;15:07:45
13.04;13.10;672;2024-11-13;15:07:46
13.06;13.12;736;2024-11-13;15:07:47
13.09;13.12;056;2024-11-13;15:07:48
13.12;13.16;416;2024-11-13;15:07:49
13.11;13.19;736;2024-11-13;15:07:50
13.12;13.19;896;2024-11-13;15:07:51
13.12;13.19;912;2024-11-13;15:07:52
13.17;13.22;712;2024-11-13;15:07:53
13.21;13.28;216;2024-11-13;15:07:54
13.22;13.29;944;2024-11-13;15:07:55
13.28;13.33;936;2024-11-13;15:07:56
13.30;13.35;720;2024-11-13;15:07:57
13.27;13.33;784;2024-11-13;15:07:58
13.30;13.36;552;2024-11-13;15:07:59
13.36;13.38;488;2024-11-13;15:08:00
13.33;13.40;352;2024-11-13;15:08:01
13.35;13.41;528;2024-11-13;15:08:02
13.38;13.43;592;2024-11-13;15:08:03
13.39;13.46;216;2024-11-13;15:08:04
13.43;13.49;536;2024-11-13;15:08:05
13.45;13.50;024;2024-11-13;15:08:06
13.45;13.50;384;2024-11-13;15:08:07
13.45;13.52;416;2024-11-13;15:08:08
13.49;13.53;040;2024-11-13;15:08:09
13.51;13.58;784;2024-11-13;15:08:10
13.55;13.61;232;2024-11-13;15:08:11
13.59;13.65;288;2024-11-13;15:08:12
13.61;13.63;712;2024-11-13;15:08:13
13.63;13.69;576;2024-11-13;15:08:14
13.62;13.71;360;2024-11-13;15:08:15
13.65;13.68;176;2024-11-13;15:08:16
13.65;13.71;888;2024-11-13;15:08:17
13.68;13.73;024;2024-11-13;15:08:18
13.71;13.77;072;2024-11-13;15:08:19
13.73;13.77;080;2024-11-13;15:08:20
13.73;13.78;872;2024-11-13;15:08:21
13.75;13.77;840;2024-11-13;15:08:22
13.78;13.82;344;2024-11-13;15:08:23
13.77;13.85;096;2024-11-13;15:08:24
13.85;13.87;992;2024-11-13;15:08:25
13.85;13.92;232;2024-11-13;15:08:26
13.86;13.94;920;2024-11-13;15:08:27
13.90;13.96;144;2024-11-13;15:08:28
13.90;13.93;208;2024-11-13;15:08:29
13.92;13.97;656;2024-11-13;15:08:30
13.92;14.00;568;2024-11-13;15:08:31
13.99;14.03;880;2024-11-13;15:08:32
13.99;14.05;064;2024-11-13;15:08:33
14.00;14.03;688;2024-11-13;15:08:34
14.00;14.07;896;2024-11-13;15:08:35
14.01;14.07;824;2024-11-13;15:08:36
14.04;14.10;008;2024-11-13;15:08:37
14.09;14.13;632;2024-11-13;15:08:38
14.12;14.17;632;2024-11-13;15:08:39
14.08;14.18;520;2024-11-13;15:08:40
14.14;14.19;584;2024-11-13;15:08:41
14.14;14.23;584;2024-11-13;15:08:42
14.19;14.24;736;2024-11-13;15:08:43
14.22;14.27;024;2024-11-13;15:08:44
14.23;14.27;408;2024-11-13;15:08:45
14.27;14.35;936;2024-11-13;15:08:46
14.24;14.30;288;2024-11-13;15:08:47
14.30;14.31;456;2024-11-13;15:08:48
14.28;14.38;616;2024-11-13;15:08:49
14.35;14.41;160;2024-11-13;15:08:50
14.35;14.41;432;2024-11-13;15:08:51
14.37;14.41;712;2024-11-13;15:08:52
14.35;14.41;000;2024-11-13;15:08:53
14.37;14.44;936;2024-11-13;15:08:54
14.43;14.46;072;2024-11-13;15:08:55
14.41;14.51;056;2024-11-13;15:08:56
14.48;14.52;832;2024-11-13;15:08:57
14.48;14.54;448;2024-11-13;15:08:58
14.50;14.53;688;2024-11-13;15:08:59
14.52;14.58;048;2024-11-13;15:09:00
14.55;14.58;120;2024-11-13;15:09:01
14.56;14.64;944;2024-11-13;15:09:02
14.59;14.65;728;2024-11-13;15:09:03
14.64;14.67;584;2024-11-13;15:09:04
14.59;14.66;648;2024-11-13;15:09:05
14.64;14.67;432;2024-11-13;15:09:06
14.65;14.69;168;2024-11-13;15:09:07
14.66;14.73;200;2024-11-13;15:09:08
14.69;14.77;128;2024-11-13;15:09:09
14.72;14.75;992;2024-11-13;15:09:10
14.71;14.76;456;2024-11-13;15:09:11
14.72;14.81;016;2024-11-13;15:09:12
14.79;14.82;056;2024-11-13;15:09:13
14.79;14.86;352;2024-11-13;15:09:14
14.82;14.87;624;2024-11-13;15:09:15
14.83;14.88;696;2024-11-13;15:09:16
14.86;14.94;776;2024-11-13;15:09:17
14.89;14.97;448;2024-11-13;15:09:18
14.88;14.94;360;2024-11-13;15:09:19
14.92;14.94;344;2024-11-13;15:09:20
14.91;14.97;040;2024-11-13;15:09:21
14.98;15.02;672;2024-11-13;15:09:22
14.96;15.03;896;2024-11-13;15:09:23
14.98;15.03;944;2024-11-13;15:09:24
14.97;15.03;064;2024-11-13;15:09:25
14.97;15.04;384;2024-11-13;15:09:26
14.98;15.04;664;2024-11-13;15:09:27
15.00;15.06;200;2024-11-13;15:09:28
15.00;15.06;336;2024-11-13;15:09:29
14.98;15.03;016;2024-11-13;15:09:30
14.98;15.04;728;2024-11-13;15:09:31
14.97;15.03;904;2024-11-13;15:09:32
15.00;15.05;048;2024-11-13;15:09:33
15.00;15.06;328;2024-11-13;15:09:34
15.00;15.06;128;2024-11-13;15:09:35
15.00;15.06;784;2024-11-13;15:09:36
14.97;15.03;488;2024-11-13;15:09:37
14.98;15.03;640;2024-11-13;15:09:38
14.99;15.05;880;2024-11-13;15:09:39
15.00;15.05;696;2024-11-13;15:09:40
14.99;15.06;536;2024-11-13;15:09:41
14.99;15.05;080;2024-11-13;15:09:42
14.97;15.03;864;2024-11-13;15:09:43
14.98;15.03;696;2024-11-13;15:09:44
15.00;15.05;112;2024-11-13;15:09:45
14.97;15.03;736;2024-11-13;15:09:46
14.99;15.06;024;2024-11-13;15:09:47
14.99;15.05;672;2024-11-13;15:09:48
14.97;15.02;760;2024-11-13;15:09:49
14.97;15.04;688;2024-11-13;15:09:50
14.99;15.06;792;2024-11-13;15:09:51
14.99;15.06;792;2024-11-13;15:09:52
14.97;15.03;880;2024-11-13;15:09:53
14.98;15.03;880;2024-11-13;15:09:54
14.97;15.03;728;2024-11-13;15:09:55
14.98;15.04;688;2024-11-13;15:09:56
15.00;15.06;176;2024-11-13;15:09:57
14.99;15.06;144;2024-11-13;15:09:58
14.97;15.03;720;2024-11-13;15:09:59
14.97;15.03;648;2024-11-13;15:10:00
14.98;15.04;512;2024-11-13;15:10:01
14.97;15.03;600;2024-11-13;15:10:02
15.00;15.06;496;2024-11-13;15:10:03
14.99;15.05;152;2024-11-13;15:10:04
14.99;15.05;360;2024-11-13;15:10:05
14.97;15.03;864;2024-11-13;15:10:06
14.97;15.03;696;2024-11-13;15:10:07
14.97;15.03;424;2024-11-13;15:10:08
14.99;15.05;992;2024-11-13;15:10:09
15.00;15.06;808;2024-11-13;15:10:10
14.99;15.05;880;2024-11-13;15:10:11
14.97;15.02;864;2024-11-13;15:10:12
14.96;15.03;240;2024-11-13;15:10:13
14.97;15.03;616;2024-11-13;15:10:14
15.00;15.06;288;2024-11-13;15:10:15
14.99;15.05;968;2024-11-13;15:10:16
14.97;15.03;288;2024-11-13;15:10:17
14.97;15.03;688;2024-11-13;15:10:18
14.99;15.05;616;2024-11-13;15:10:19
14.99;15.05;880;2024-11-13;15:10:20
15.00;15.05;880;2024-11-13;15:10:21
14.96;15.02;464;2024-11-13;15:10:22
14.90;14.95;176;2024-11-13;15:10:23
14.87;14.92;552;2024-11-13;15:10:24
14.83;14.89;752;2024-11-13;15:10:25
14.79;14.85;464;2024-11-13;15:10:26
14.76;14.82;128;2024-11-13;15:10:27
14.74;14.80;656;2024-11-13;15:10:28
14.72;14.77;112;2024-11-13;15:10:29
14.71;14.76;080;2024-11-13;15:10:30
14.72;14.78;576;2024-11-13;15:10:31
14.72;14.78;656;2024-11-13;15:10:32
14.71;14.78;648;2024-11-13;15:10:33
14.70;14.76;792;2024-11-13;15:10:34
14.69;14.75;240;2024-11-13;15:10:35
14.66;14.72;664;2024-11-13;15:10:36
14.66;14.71;600;2024-11-13;15:10:37
14.67;14.73;064;2024-11-13;15:10:38
14.66;14.73;560;2024-11-13;15:10:39
14.66;14.72;712;2024-11-13;15:10:40
14.65;14.71;024;2024-11-13;15:10:41
14.61;14.66;224;2024-11-13;15:10:42
14.59;14.66;328;2024-11-13;15:10:43
14.59;14.65;960;2024-11-13;15:10:44
14.59;14.65;376;2024-11-13;15:10:45
14.57;14.64;304;2024-11-13;15:10:46
14.56;14.61;176;2024-11-13;15:10:47
14.54;14.59;072;2024-11-13;15:10:48
14.50;14.55;968;2024-11-13;15:10:49
14.48;14.55;136;2024-11-13;15:10:50
14.48;14.55;480;2024-11-13;15:10:51
14.48;14.54;320;2024-11-13;15:10:52
14.46;14.52;120;2024-11-13;15:10:53
14.44;14.50;976;2024-11-13;15:10:54
14.40;14.46;232;2024-11-13;15:10:55
14.38;14.44;104;2024-11-13;15:10:56
14.37;14.43;472;2024-11-13;15:10:57
14.39;14.44;544;2024-11-13;15:10:58
14.37;14.43;176;2024-11-13;15:10:59
14.35;14.41;904;2024-11-13;15:11:00
14.33;14.40;544;2024-11-13;15:11:01
14.30;14.36;464;2024-11-13;15:11:02
14.31;14.36;416;2024-11-13;15:11:03
14.30;14.35;416;2024-11-13;15:11:04
14.27;14.33;944;2024-11-13;15:11:05
14.24;14.30;632;2024-11-13;15:11:06
14.22;14.27;632;2024-11-13;15:11:07
14.20;14.26;520;2024-11-13;15:11:08
14.20;14.26;512;2024-11-13;15:11:09
14.20;14.26;880;2024-11-13;15:11:10
14.19;14.24;600;2024-11-13;15:11:11
14.15;14.21;336;2024-11-13;15:11:12
14.13;14.19;392;2024-11-13;15:11:13
14.11;14.17;328;2024-11-13;15:11:14
14.13;14.18;720;2024-11-13;15:11:15
14.11;14.15;000;2024-11-13;15:11:16
14.09;14.15;040;2024-11-13;15:11:17
14.04;14.10;128;2024-11-13;15:11:18
14.03;14.09;688;2024-11-13;15:11:19
14.01;14.08;800;2024-11-13;15:11:20
14.02;14.08;104;2024-11-13;15:11:21
14.00;14.07;688;2024-11-13;15:11:22
13.99;14.04;184;2024-11-13;15:11:23
13.96;14.00;456;2024-11-13;15:11:24
13.93;13.99;576;2024-11-13;15:11:25
13.92;13.99;216;2024-11-13;15:11:26
13.91;13.96;304;2024-11-13;15:11:27
13.92;13.98;504;2024-11-13;15:11:28
13.90;13.96;256;2024-11-13;15:11:29
13.86;13.91;416;2024-11-13;15:11:30
13.87;13.92;168;2024-11-13;15:11:31
13.84;13.89;424;2024-11-13;15:11:32
13.83;13.89;200;2024-11-13;15:11:33
13.83;13.89;040;2024-11-13;15:11:34
13.79;13.85;480;2024-11-13;15:11:35
13.76;13.81;032;2024-11-13;15:11:36
13.75;13.81;048;2024-11-13;15:11:37
13.76;13.82;664;2024-11-13;15:11:38
13.74;13.80;424;2024-11-13;15:11:39
13.73;13.79;704;2024-11-13;15:11:40
13.71;13.77;104;2024-11-13;15:11:41
13.67;13.72;816;2024-11-13;15:11:42
13.66;13.71;360;2024-11-13;15:11:43
13.67;13.72;392;2024-11-13;15:11:44
13.65;13.71;104;2024-11-13;15:11:45
13.61;13.66;136;2024-11-13;15:11:46
13.62;13.67;680;2024-11-13;15:11:47
13.59;13.64;352;2024-11-13;15:11:48
13.56;13.61;936;2024-11-13;15:11:49
13.55;13.61;944;2024-11-13;15:11:50
13.56;13.62;944;2024-11-13;15:11:51
13.55;13.60;648;2024-11-13;15:11:52
13.53;13.58;408;2024-11-13;15:11:53
13.50;13.55;072;2024-11-13;15:11:54
13.48;13.53;456;2024-11-13;15:11:55
13.46;13.52;272;2024-11-13;15:11:56
13.47;13.53;888;2024-11-13;15:11:57
13.46;13.51;088;2024-11-13;15:11:58
13.44;13.50;624;2024-11-13;15:11:59
13.40;13.46;928;2024-11-13;15:12:00
13.41;13.47;144;2024-11-13;15:12:01
13.40;13.46;968;2024-11-13;15:12:02
13.38;13.44;944;2024-11-13;15:12:03
13.37;13.43;280;2024-11-13;15:12:04
13.34;13.40;480;2024-11-13;15:12:05
13.31;13.37;664;2024-11-13;15:12:06
13.30;13.36;264;2024-11-13;15:12:07
13.29;13.35;944;2024-11-13;15:12:08
13.31;13.35;160;2024-11-13;15:12:09
13.28;13.34;600;2024-11-13;15:12:10
13.26;13.31;296;2024-11-13;15:12:11
13.23;13.28;216;2024-11-13;15:12:12
13.22;13.26;144;2024-11-13;15:12:13
13.20;13.26;368;2024-11-13;15:12:14
13.21;13.26;328;2024-11-13;15:12:15
13.17;13.22;328;2024-11-13;15:12:16
13.15;13.20;368;2024-11-13;15:12:17
13.14;13.19;424;2024-11-13;15:12:18
13.15;13.21;432;2024-11-13;15:12:19
13.13;13.20;792;2024-11-13;15:12:20
13.13;13.18;640;2024-11-13;15:12:21
13.10;13.14;656;2024-11-13;15:12:22
13.07;13.12;752;2024-11-13;15:12:23
13.06;13.11;688;2024-11-13;15:12:24
13.06;13.13;112;2024-11-13;15:12:25
13.05;13.11;056;2024-11-13;15:12:26
13.03;13.09;688;2024-11-13;15:12:27
13.01;13.06;488;2024-11-13;15:12:28
12.98;13.04;272;2024-11-13;15:12:29
12.98;13.02;608;2024-11-13;15:12:30
12.97;13.03;024;2024-11-13;15:12:31
12.94;12.99;048;2024-11-13;15:12:32
12.93;12.98;176;2024-11-13;15:12:33
12.92;12.96;944;2024-11-13;15:12:34
12.92;12.98;144;2024-11-13;15:12:35
